,TCS #,Main,Midblock Route,Side 1 Route,Side 2 Route,Activation Date,Latitude,Longitude,Count Date,8 Peak Hr Vehicle Volume,8 Peak Hr Pedestrian Volume,neighborhood
1092,1095,FINCH AVE W,,400 S FINCH W RAMP,,06/14/1974,43.753975113,-79.53295965000001,2016-12-07,35320,31,Emery
1093,1096,WESTON RD,,LANYARD RD,,12/18/1974,43.74824,-79.5416,2010-12-16,14428,250,Emery
1094,1097,RICHMOND ST W,,PORTLAND ST,,12/05/1975,43.64699,-79.40111,2013-08-13,6624,5835,Queen West
1095,1098,MIDLAND AVE,,MARCOS BLVD,ROMULUS DR,06/06/1975,43.7464,-79.26306000000001,2016-12-14,11315,524,Bendale
1096,1099,YONGE ST,,NORTH YORK BLVD,ELMWOOD AVE,10/30/1978,43.766580000000005,-79.4122,2012-07-04,26555,8472,Lansing
1097,1100,YONGE ST,,ELMHURST AVE,GREENFIELD AVE,07/17/1975,43.76328,-79.41135,2016-05-18,20571,14166,Lansing
1098,1101,YONGE ST,,KEMPFORD BLVD,,07/17/1975,43.777010000000004,-79.41482,2017-04-08,17603,2549,Lansing
1099,1102,ALBION RD,,THISTLE DOWN BLVD,RIVERDALE DR,08/27/1974,43.735400000000006,-79.56134,2016-05-25,14391,462,Thistletown
1100,1103,DANFORTH RD,42m NORTH OF,HART AVE,,10/12/1974,43.719138562000005,-79.258471727,2016-06-01,10444,117,Kennedy Park
1101,1104,THE WEST MALL,,EVA RD,PRIVATE ACCESS,04/30/1975,43.63935,-79.56481000000001,2009-12-08,9300,504,Bloordale Gardens
1102,1105,EGLINTON AVE E,,DVP S EGLINTON RAMP,EGLINTON DVP S RAMP,02/10/1975,43.72265,-79.33202,2012-06-25,35276,588,Flemingdon Park
1103,1106,EGLINTON AVE E,,DVP N EGLINTON RAMP,EGLINTON E DVP N RAMP,02/10/1975,43.72361,-79.32852000000001,2012-06-28,34213,85,Wynford
1104,1107,DON MILLS RD,,CLIFFWOOD RD,,04/06/1975,43.807050000000004,-79.35684,2009-10-01,17033,828,Don Valley Village
1105,1108,SHEPPARD AVE E,,MORNINGSIDE AVE,,01/11/1974,43.80203,-79.19979000000001,2014-03-29,20063,1274,Malvern
1106,1109,BRIMLEY RD,,SHEPPARD AVE E,,12/18/1974,43.787600000000005,-79.26830000000001,2016-12-15,26138,1233,0
1107,1110,MIDLAND AVE,,HUNTINGWOOD DR,,02/05/1974,43.797041,-79.28344700000001,2016-08-08,16513,210,Clarks Corners
1108,1111,KENNEDY RD,,HUNTINGWOOD DR,,12/21/1973,43.795170000000006,-79.29343,2012-11-14,26869,167,Clarks Corners
1109,1112,MORNINGSIDE AVE,,MILITARY TRL,,05/23/1975,43.78929,-79.19434000000001,2016-03-07,20086,1845,Morningside
1110,1113,VICTORIA PARK AVE,,MORECAMBE GT,PAWNEE AVE,06/17/1975,43.79806,-79.33362000000001,2010-11-16,12138,573,L'Amoreaux
1111,1114,BLOOR ST W,,MARKLAND DR,,07/19/1974,43.629310000000004,-79.5798,2012-05-30,13528,375,Markland Woods
1112,1115,STEELES AVE W,,HILDA AVE,,12/16/1974,43.796060000000004,-79.42926,2014-11-29,31286,1322,0
1113,1116,KINGSTON RD,,RIDGEMOOR AVE,SHARPE ST,07/23/1975,43.70635,-79.25127,2010-02-08,19226,799,Cliffside
1114,1117,DUNDAS ST E,,MUNRO ST,,12/08/1975,43.66209,-79.35307,2015-04-02,9504,764,Riverdale
1115,1118,BAYVIEW AVE,,MCKEE AVE,,05/07/1974,43.77805,-79.39059,2017-09-19,19544,297,0
1116,1119,VICTORIA PARK AVE,,PATRICK BLVD,,08/14/1975,43.777750000000005,-79.32415,2010-11-15,18291,774,Sullivan
1117,1120,LESLIE ST,,MAROWYNE DR,,07/28/1975,43.774860000000004,-79.36461,2012-06-20,15715,380,Henry Farm
1118,1121,EGLINTON AVE W,,VESTA DR,,05/21/1975,43.702020000000005,-79.42089,2011-07-19,14444,1220,Eglinton Way
1119,1122,KENNEDY RD,,CORVETTE AVE,,09/23/1971,43.72527,-79.26497,2010-02-04,8652,447,Scarborough Junction
1120,1123,LAWRENCE AVE W,,DUFFLAW RD,,05/26/1975,43.712770000000006,-79.46088,2011-04-26,16614,710,Castlefield Design District
1121,1124,BERMONDSEY RD,,BARTLEY DR,,03/09/1975,43.71969,-79.31450000000001,2010-05-17,11486,129,Victoria Village
1122,1125,EGLINTON AVE E,35m EAST OF,DONLEA DR,,03/10/1975,43.71192,-79.37307,2012-06-20,19076,252,Leaside
1123,1126,WESTON RD,,ERNEST DOCKRAY AVE,,05/14/1975,43.690400000000004,-79.49869000000001,2010-11-17,7467,412,Mount Dennis
1124,1127,JANE ST,,CLAIR RD,SPENVALLEY DR,02/07/1975,43.741260000000004,-79.51367,2010-11-08,16322,1520,0
1125,1128,SHEPPARD AVE W,,RIVALDA RD,PRIVATE ACCESS,02/18/1975,43.73474,-79.53394,2014-03-05,13949,330,Humberlea
1126,1129,BATHURST ST,,LAURELCREST AVE,RAEBURN AVE,06/27/1974,43.74427,-79.43569000000001,2015-03-23,16394,530,Armour Heights
1127,1130,WILSON AVE,,WENDELL AVE,,08/05/1975,43.71681,-79.52709,2016-04-07,15883,457,Humberlea
1128,1131,VICTORIA PARK AVE,,DAWES RD,,12/23/1974,43.70653,-79.29497,2013-09-11,13423,565,Clairlea
1129,1132,MARTIN GROVE RD,,JOHN GARLAND BLVD,,06/16/1975,43.732020000000006,-79.58942,2016-05-03,12545,1604,West Humber Estates
1130,1133,MARTIN GROVE RD,,409 E MARTIN GROVE RAMP,,10/10/1975,43.697893248,-79.57395875,2016-05-03,15019,16,0
1131,1134,MARTIN GROVE RD,,409 W MARTIN GROVE RAMP,,10/10/1975,43.700072026,-79.574768543,2016-05-03,13660,13,Highfield
1132,1135,ROYAL YORK RD,,RENAULT CRES,SUMMITCREST DR,09/29/1975,43.685880000000004,-79.52815000000001,2016-04-21,11858,1078,Westmount
1133,1136,WILLOWDALE AVE,,EMPRESS AVE,,09/13/1974,43.77149,-79.40281,2018-02-15,9891,225,0
1134,1137,DUFFERIN ST,60m NORTH OF,JANE OSLER BLVD,PRIVATE ACCESS,09/19/1989,43.725280000000005,-79.45726,2016-03-22,23906,727,Lawrence Heights
1135,1138,FINCH AVE E,,BIRCHMOUNT RD,,11/14/1975,43.79901,-79.30596,2016-12-03,22979,1693,Clarks Corners
1136,1139,ROYAL YORK RD,,TREHORNE DR,,04/26/1974,43.69044,-79.53014,2016-04-21,10962,606,Westmount
1137,1140,WILSON HEIGHTS BLVD,,REINER RD,,02/07/1975,43.748720000000006,-79.45488,2010-10-14,19247,501,Winston Park
1138,1141,SHEPPARD AVE E,,LAPSLEY RD,WASHBURN WAY,11/20/1975,43.796150000000004,-79.22754,2014-04-02,11802,808,0
1139,1142,STEELES AVE E,,VICTORIA PARK AVE,,08/13/1975,43.815720000000006,-79.34135,2013-08-19,37189,701,0
1140,1143,COLLEGE ST,,EUCLID AVE,,03/10/1975,43.655770000000004,-79.4114,2017-01-12,8941,4410,Little Italy
1141,1144,FINCH AVE E,,CHEROKEE BLVD,,11/17/1975,43.79355,-79.33697000000001,2016-12-06,20707,694,Pleasant View
1142,1145,HARBORD ST,,HURON ST,,10/07/1975,43.66353,-79.40005000000001,2009-12-01,8554,5206,Bloor Street Culture Corridor
1143,1146,SPADINA AVE,,ST ANDREW ST,,10/25/1984,43.654410000000006,-79.39864,2012-09-17,8810,2635,Chinatown
1144,1147,BAYVIEW AVE,,BAYVIEW MEWS LANE,,11/21/1975,43.769400000000005,-79.38867,2013-06-13,23558,620,0
1145,1148,ISLINGTON AVE,,FORDWICH CRES,,06/01/1976,43.7271,-79.56074000000001,2014-04-29,11624,282,Rexdale
1146,1149,WESTON RD,,FENMAR DR,,01/08/1975,43.757489,-79.54370680000001,2014-02-10,12810,42,Emery
1147,1150,KINGSTON RD,,OLD KINGSTON RD,PRIVATE ACCESS,04/27/1989,43.774060000000006,-79.18314000000001,2011-01-20,17751,236,0
1148,1151,YONGE ST,,BISHOP AVE,HENDON AVE,12/23/1975,43.781650000000006,-79.41600000000001,2017-03-25,24802,2603,Newton Brook
1149,1152,KING ST W,,BLUE JAYS WAY,PETER ST,05/02/1976,43.64607,-79.3923,2017-05-17,9780,18756,Fashion District
1150,1153,COLLEGE ST,,BROCK AVE,,11/21/1975,43.65185,-79.4364,2012-02-23,12364,2631,Little Portugal
1151,1154,COLLEGE ST,,BORDEN ST,PRIVATE ACCESS,08/13/1975,43.657030000000006,-79.40517,2017-01-17,9614,3907,Kensington Market
1152,1155,STEELES AVE W,,NORFINCH DR,400 N FINCH W RAMP,11/21/1975,43.773360000000004,-79.5318,2015-05-13,24513,218,Vaughan Corporate Centre
1153,1156,ALBION RD,,SILVERSTONE DR,,06/16/1975,43.743010000000005,-79.60006,2014-02-25,12828,312,0
1154,1157,LAWRENCE AVE W,,ALLEN X S LAWRENCE E RAMP,LAWRENCE W ALLEN X S RAMP,04/22/1976,43.715884222,-79.445178211,2013-06-20,25170,6481,Glen Park
1155,1158,LAWRENCE AVE W,,ALLEN X N LAWRENCE RAMP,LAWRENCE E ALLEN X N RAMP,08/09/1976,43.716261808000006,-79.44341594100001,2013-06-19,22596,2759,Lawrence Manor
1156,1159,HIGHWAY 27,,CARRIER DR,,02/14/1977,43.739140000000006,-79.60533000000001,2013-08-07,16961,132,0
1157,1160,HIGHWAY 27,,BELFIELD RD,,11/17/1976,43.69928,-79.58708,2009-12-08,26115,18,Highfield
1158,1161,HIGHWAY 27,,REXDALE BLVD,,05/29/1980,43.71726,-79.59569,2016-06-11,23934,216,Highfield
1159,1162,HIGHWAY 27,,HUMBER COLLEGE BLVD,,02/06/1976,43.73042,-79.60149,2014-11-26,31536,1706,West Humber Estates
1160,1163,HIGHWAY 27,,FINCH AVE W,,08/06/1976,43.73415,-79.60315,2009-12-03,28436,318,0
1161,1164,HIGHWAY 27,,ALBION RD,,05/26/1976,43.7443,-79.6076,2016-05-24,26181,162,0
1162,1165,BIRCHMOUNT RD,,TIMBERBANK BLVD,GLENDOWER CRCT,06/05/1981,43.79712,-79.30514000000001,2016-12-07,12495,213,Clarks Corners
1163,1166,LAWRENCE AVE E,,COLLINSGROVE RD,LING RD,04/06/1981,43.769153800000005,-79.18284200000001,2009-12-10,11358,728,0
1164,1167,BIRCHMOUNT RD,,L AMOREAUX DR,SILVER SPRINGS BLVD,11/06/1981,43.800670000000004,-79.30705,2016-12-07,13557,634,L'Amoreaux
1165,1168,BATHURST ST,,CODSELL AVE,,06/17/1981,43.75867,-79.43924,2015-03-23,18845,224,Armour Heights
1166,1169,SHEPPARD AVE W,,BEECROFT RD,,06/18/1981,43.76109,-79.41317000000001,2018-01-30,21536,1356,Lansing
1167,1170,BRIMLEY RD,,HUNTINGWOOD DR,,04/14/1976,43.7984054,-79.2733852,2013-05-14,22022,1042,Agincourt North
1168,1171,BRIMLEY RD,,TRITON RD,,06/21/1977,43.77344,-79.26241,2016-03-21,17772,60,0
1169,1172,JANE ST,,EDDYSTONE AVE,,12/21/1979,43.74915,-79.51562,2014-12-16,15750,642,Jane & Finch
1170,1173,KEELE ST,,TORO RD,,11/05/1979,43.759840000000004,-79.49007,2016-02-23,11983,513,William Baker
1171,1174,KIPLING AVE,,TABER RD,PRIVATE ACCESS,12/10/1978,43.71942,-79.57037000000001,2014-12-11,9276,697,Highfield
1172,1175,MCCOWAN RD,,CHANNEL NINE CRT,MILNER AVE,07/14/1976,43.78542,-79.25652000000001,2015-04-29,33357,743,Malvern West
1173,1176,FINCH AVE E,,MCCOWAN RD,,08/04/1976,43.808060000000005,-79.26645,2015-05-02,20529,3724,Agincourt North
1174,1177,FINCH AVE E,,SANDHURST CRCL,,01/09/1978,43.807230000000004,-79.27039,2015-06-01,15835,2056,Agincourt North
1175,1178,FINCH AVE E,,BRIMLEY RD,,05/28/1976,43.80572,-79.27736,2016-12-03,21864,570,Agincourt North
1176,1179,FINCH AVE E,,ALEXMUIR BLVD,CHARTLAND BLVD S,04/27/1979,43.80471,-79.28214,2016-12-06,16079,244,Agincourt North
1177,1180,FINCH AVE E,,MIDLAND AVE,,07/04/1976,43.8038,-79.28629000000001,2016-12-03,24535,1891,Clarks Corners
1178,1181,FINCH AVE E,,GORDON BAKER RD,FINCH E 404 N RAMP,10/11/1976,43.795092786000005,-79.34146071,2017-12-06,28085,136,Pleasant View
1179,1182,FINCH AVE E,,404 S FINCH RAMP,,10/11/1976,43.794685853000004,-79.345865094,2017-12-06,26267,155,Don Valley Village
1180,1183,FINCH AVE E,,AU LARGE BLVD,SENECA HILL DR,01/11/1977,43.79365,-79.35042,2009-02-10,27994,9709,Don Valley Village
1181,1184,MORNINGSIDE AVE,,CORONATION DR,,10/13/1978,43.7619063,-79.1836153,2014-10-22,7032,296,West Hill
1182,1185,STEELES AVE E,,TOWNSEND RD,STEELES AV E 404 S RAMP,05/31/1978,43.811930000000004,-79.35762000000001,2010-03-31,25166,618,German Mills
1183,1186,FINCH AVE E,,BRIDLETOWNE CRCL,,06/16/1976,43.796,-79.31933000000001,2016-12-06,19531,920,L'Amoreaux
1184,1187,PHARMACY AVE,,BRIAN AVE,,12/13/1979,43.746205700000004,-79.3058115,2010-07-28,9199,689,Wexford Heights
1185,1188,KINGSTON RD,,MANSE RD,,02/28/1978,43.77492,-79.17796,2012-02-02,18991,258,Highland Creek
1186,1189,KINGSTON RD,,BEECHGROVE DR,PRIVATE ACCESS,02/16/1978,43.776500000000006,-79.17361000000001,2011-12-01,18824,534,Highland Creek
1187,1190,STEELES AVE E,,PHARMACY AVE,ESNA PARK DR,09/19/1978,43.81687,-79.33654,2018-02-06,50332,884,0
1188,1191,STEELES AVE E,,WARDEN AVE,,09/22/1978,43.819680000000005,-79.32442,2013-11-04,41078,2125,0
1189,1192,STEELES AVE E,,KENNEDY RD,,05/12/1975,43.823710000000005,-79.30705,2015-05-23,36162,3170,Milliken
1190,1193,KINGSTON RD,,CELESTE DR,PRIVATE ACCESS,06/29/1979,43.75708,-79.19929,2009-12-01,20605,246,Upper Guild
1191,1194,BATHURST ST,,BAINBRIDGE AVE,RAOUL WALLENBERG,11/18/1977,43.75077,-79.43733,2015-03-23,17288,485,Armour Heights
1192,1195,ELLESMERE RD,,MILITARY TRL,,09/09/1975,43.78656,-79.18842000000001,2016-02-27,9644,2498,Highland Creek
1193,1196,DUFFERIN ST,,DOLOMITE DR,PRIVATE ACCESS,12/30/1977,43.78087,-79.46983,2016-11-30,21972,318,Fisherville
1194,1197,DUFFERIN ST,,MARTIN ROSS AVE,PRIVATE ACCESS,12/30/1977,43.775200000000005,-79.46845,2016-11-30,33369,278,Fisherville
1195,1198,ISLINGTON AVE,,MILADY RD,,10/18/1977,43.752280000000006,-79.56831000000001,2014-06-03,12616,191,Humber Summit
1196,1199,ISLINGTON AVE,,MILLWICK DR,MUIR AVE,10/19/1977,43.76005,-79.57176000000001,2014-04-29,15248,244,Humber Summit
1197,1200,SHEPPARD AVE E,,DORIS AVE,,04/01/1978,43.762170000000005,-79.40825000000001,2013-05-13,22020,5683,Lansing
1198,1201,KINGSTON RD,,PORT UNION RD,SHEPPARD AVE E,07/06/1968,43.798970000000004,-79.14627,2018-01-27,24307,245,Centennial
1199,1202,KINGSTON RD,,401 C E 2A W RAMP,,05/02/1981,43.794830754,-79.15273754200001,2017-12-12,12030,62,Centennial
1200,1203,MARKHAM RD,,MILNER AVE,,10/21/1977,43.78958,-79.23705000000001,2014-03-29,27266,398,Malvern West
1201,1204,ISLINGTON AVE,,DUNCANWOODS DR,ROWNTREE MILL RD,10/18/1977,43.754740000000005,-79.56882,2014-04-29,12551,255,Humber Summit
1202,1205,FINCH AVE E,,KENNETH AVE,,04/10/1978,43.780480000000004,-79.41231,2013-05-02,17182,1914,Newton Brook
1203,1206,FINCH AVE W,,TALBOT RD,,08/24/1978,43.77816,-79.42298000000001,2014-10-30,16970,933,Newton Brook
1204,1207,CARLINGVIEW DR,,DISCO RD,,02/13/1978,43.699780000000004,-79.60146,2014-12-10,8605,24,0
1205,1208,STEELES AVE W,,ISLINGTON AVE,,04/06/1976,43.76436,-79.57480000000001,2014-04-26,25650,327,0
1206,1209,STEELES AVE W,,FENMAR DR,PINE VALLEY DR,08/09/1978,43.76659,-79.56482000000001,2012-05-15,29911,207,Humber Summit
1207,1210,KIPLING AVE,,GREENSBORO DR,RONSON DR,04/06/1976,43.70261,-79.56234,2014-02-11,12519,67,Kingsview Village
1208,1211,KIPLING AVE,,BETHRIDGE RD,PRIVATE ACCESS,12/21/1977,43.709160000000004,-79.5655,2015-05-19,15334,267,Kingsview Village
1209,1212,MARTIN GROVE RD,,RACINE RD,,10/06/1976,43.7167,-79.5824,2014-02-26,11430,42,Highfield
1210,1213,JANE ST,,DRIFTWOOD AVE,MILO PARK GT,10/26/1977,43.76592,-79.51968000000001,2012-10-02,17278,2030,Jane & Finch
1211,1214,STEELES AVE W,,FOUNDERS RD,,10/19/1978,43.779270000000004,-79.50432,2015-05-13,22202,233,0
1212,1215,KEELE ST,,ST REGIS CRES,PRIVATE ACCESS,09/16/1976,43.754490000000004,-79.48875000000001,2016-02-23,15665,1382,William Baker
1213,1216,SHEPPARD AVE W,,TUSCAN GT,PRIVATE ACCESS,08/09/1976,43.752860000000005,-79.48274,2014-03-25,15542,47,William Baker
1214,1217,WARDEN AVE,,BRIDLETOWNE CRCL,,05/21/1980,43.7922,-79.31386,2012-02-13,16559,399,L'Amoreaux
1215,1218,FINCH AVE E,,BRIDLETOWNE CRCL,,08/31/1978,43.79755,-79.31232,2016-12-06,17950,717,L'Amoreaux
1216,1219,PORT UNION RD,,ISLAND RD,PORT UNION N 401 C E RAMP,11/15/1972,43.795869015,-79.14370396000001,2013-04-11,16226,35,Rouge Hill
1217,1220,SHEPPARD AVE E,,MEADOWVALE RD,,02/08/1974,43.80841,-79.17082,2016-10-25,13970,977,Rouge
1218,1221,FINCH AVE W,,VIRGILWOOD DR,PRIVATE ACCESS,11/25/1977,43.772890000000004,-79.44822,2016-11-29,16149,1352,Fisherville
1219,1222,NEILSON RD,,SHEPPARD AVE E,,12/13/1979,43.79816,-79.21765,2018-01-27,20370,573,Malvern
1220,1223,FINCH AVE W,,PEARLDALE AVE,ARDWICK BLVD,07/26/1977,43.74779,-79.56238,2010-11-29,20464,964,Humber Summit
1221,1224,FINCH AVE W,,JOHN GARLAND BLVD,SILVERSTONE DR,11/08/1978,43.736050000000006,-79.59491,2010-07-22,13898,1047,West Humber Estates
1222,1225,KING ST W,,PORTLAND ST,,09/25/1984,43.644470000000005,-79.40008,2017-05-17,9793,14142,King West
1223,1226,WESTON RD,,ORMONT DR,,12/05/1978,43.7648578,-79.54534600000001,2012-04-16,11106,372,Emery
1224,1227,WESTON RD,,STARVIEW LANE,PRIVATE ACCESS,12/21/1978,43.72636,-79.53559,2011-04-21,19958,562,Humberlea
1225,1228,FAIRVIEW MALL DR,,GODSTONE RD,PRIVATE ACCESS,08/18/1976,43.779650000000004,-79.34573,2010-03-31,8962,1980,The Peanut
1226,1229,STEELES AVE W,,TORRESDALE AVE,THURMAN RD,09/20/1978,43.79084,-79.45323,2012-05-08,22189,407,Fisherville
1227,1230,STEELES AVE W,,HIDDEN TRL,CONLEY ST,12/21/1979,43.788700000000006,-79.46326,2015-05-13,23916,600,0
1228,1231,STEELES AVE W,,ALNESS ST,,07/23/1976,43.78472,-79.48104000000001,2014-11-15,17170,159,Fisherville
1229,1232,STEELES AVE W,,SIGNET DR,WESTON RD,03/05/1976,43.770970000000005,-79.54343,2015-05-13,19719,736,Emery
1230,1233,LESLIE ST,30m NORTH OF,RAVEL RD,,10/30/1975,43.79182,-79.36843,2013-12-17,10557,166,Hillcrest Village
1231,1234,DUFFERIN ST,,OVERBROOK PL,STEEPROCK DR,12/08/1973,43.761070000000004,-79.46516000000001,2012-06-18,27132,411,0
1232,1235,SIGNET DR,,FENMAR DR,,05/24/1979,43.758478000000004,-79.53896180000001,2016-03-31,9875,57,Emery
1233,1236,WILSON AVE,,GARRATT BLVD,NORTHGATE DR,09/14/1978,43.730380000000004,-79.4681,2016-03-08,16482,820,Downsview
1234,1237,WILSON AVE,,TRANSIT RD,BILLY BISHOP WAY,12/16/1976,43.7334,-79.45281,2016-04-09,22487,761,Winston Park
1235,1238,BLOOR ST W,,PALMERSTON AVE,PALMERSTON BLVD,10/31/1984,43.66463,-79.41363000000001,2018-01-10,8424,4560,Mirvish Village
1236,1239,MARKHAM RD,,MCLEVIN AVE,NUGGET AVE,03/29/1978,43.79854,-79.24104,2014-04-02,25209,631,Malvern West
1237,1240,PHARMACY AVE,,HUNTINGDALE BLVD,CHESTER LE BLVD,05/15/1979,43.79636,-79.32716,2018-02-08,13279,806,L'Amoreaux
1238,1241,PHARMACY AVE,,MCNICOLL AVE,,05/10/1979,43.804140000000004,-79.33072,2018-02-03,17399,193,L'Amoreaux
1239,1242,MIDLAND AVE,,PITFIELD RD,,02/05/1980,43.780620000000006,-79.27612,2013-07-24,13358,169,0
1240,1243,MCCOWAN RD,,HUNTINGWOOD DR,MIDDLEFIELD RD,05/26/1976,43.798691000000005,-79.26255400000001,2015-05-02,22286,143,Agincourt North
1241,1244,MCCOWAN RD,,NUGGET AVE,PRIVATE ACCESS,03/29/1978,43.792057492000005,-79.25983294800001,2014-02-13,25052,496,Malvern West
1242,1245,SHEPPARD AVE E,,WILFRED AVE,,11/12/1979,43.76511,-79.3947,2014-03-19,20617,329,0
1243,1246,HIGHWAY 27,,QUEENS PLATE DR,,10/09/1984,43.722770000000004,-79.59813000000001,2014-10-07,22584,713,West Humber Estates
1244,1247,SHEPPARD AVE W,,OAKDALE RD,,08/11/1978,43.73698,-79.52376000000001,2012-10-11,18468,366,0
1245,1248,SHEPPARD AVE W,,MIN AVE,YATESCASTLE DR,05/18/1979,43.74035,-79.50688000000001,2014-03-10,12300,338,0
1246,1249,SHEPPARD AVE E,,SETTLERS RD,,05/29/1979,43.7747,-79.32669,2014-06-04,19805,1215,0
1247,1250,DIXON RD,,427 N DIXON RAMP,PRIVATE ACCESS,10/11/1977,43.686503332,-79.599612257,2016-12-05,16895,102,0
1248,1251,VICTORIA PARK AVE,,CLYDESDALE DR,,09/26/1976,43.783885000000005,-79.32706,2013-10-10,15182,284,0
1249,1252,VICTORIA PARK AVE,,GORDON BAKER RD,,06/07/1979,43.810680000000005,-79.33919,2010-10-27,15742,237,0
1250,1253,FINCH AVE W,,CHESSWOOD DR,PRIVATE ACCESS,11/22/1977,43.7665,-79.47752,2013-07-29,18266,201,0
1251,1254,KIPLING AVE,,MOUNT OLIVE DR,PANORAMA CRT,06/27/1978,43.74682,-79.58375000000001,2014-12-02,11375,2165,Beaumonde Heights
1252,1255,KEELE ST,,WHITBURN CRES,,04/05/1977,43.73695,-79.48453,2016-03-08,18559,370,William Baker
1253,1256,STEELES AVE W,,KIPLING AVE,,11/21/1979,43.75963,-79.5899,2015-05-18,22401,1133,0
1254,1257,FINCH AVE E,,MARKHAM RD,,11/06/1973,43.81302,-79.24308,2016-12-06,33428,1015,Browns Corners
1255,1258,FINCH AVE E,,TAPSCOTT RD,,04/07/1980,43.81427,-79.23713000000001,2016-12-06,16875,506,Browns Corners
1256,1259,YONGE ST,,LORD SEATON W YONGE RAMP,,10/05/1979,43.752633422,-79.408382899,2017-05-27,25567,54,St. John
1257,1260,STEELES AVE E,,MIDLAND AVE,,01/11/1978,43.826010000000004,-79.29731000000001,2015-05-23,21533,1735,0
1258,1261,STEELES AVE E,,HWY 404 SB OFF RAMP,,10/11/1978,43.812429614,-79.355316898,2012-06-18,36241,49,Hillcrest Village
1259,1262,STEELES AVE E,,HWY 404 NB OFF RAMP,WOODBINE AVE,10/13/1966,43.814,-79.34862000000001,2017-03-23,56432,626,German Mills
1260,1263,WARDEN AVE,,BRIDLETOWNE CRCL,,05/21/1980,43.801499443000004,-79.318739623,2015-05-05,16630,1286,L'Amoreaux
1261,1264,STEELES AVE E,,SILVER STAR BLVD,OLD KENNEDY RD,06/30/1975,43.82536,-79.30007,2015-05-02,26409,3283,0
1262,1265,EASTERN AVE,,KNOX AVE,,05/04/1977,43.66254,-79.32523,2016-04-26,8061,250,Leslieville
1263,1266,ADELAIDE ST W,,DUNCAN ST,,04/28/1977,43.64822,-79.38866,2010-07-28,9502,3714,Entertainment District
1264,1267,DANFORTH AVE,,WESTLAKE AVE,,02/10/1978,43.687470000000005,-79.30510000000001,2015-05-07,11931,1366,Danforth East
1265,1268,BIRCHMOUNT RD,,LAURA SECORD WALK,,01/12/1977,43.75587,-79.28823,2016-12-13,16383,136,Dorset Park
1266,1269,BLOOR ST W,,MANNING AVE,,06/27/1979,43.66409,-79.41603,2018-01-10,8630,6120,Koreatown
1267,1270,BLOOR ST W,,HAVELOCK ST,,06/28/1979,43.660505,-79.43242090000001,2012-04-10,11442,1164,Dovercourt
1268,1271,DUFFERIN ST,60m SOUTH OF,HUNTER AVE,,01/12/1976,43.69391,-79.44949000000001,2016-04-12,13213,112,0
1269,1272,DUFFERIN ST,,BRANDON AVE,,03/30/1976,43.670460000000006,-79.43987,2016-04-12,12661,586,Corso Italia
1270,1273,DUNDAS ST W,,HURON ST,,07/22/1976,43.65336,-79.39612000000001,2013-03-27,7630,9393,Chinatown
1271,1274,DUNDAS ST W,,GRACE ST,,10/02/1978,43.65073,-79.41393000000001,2012-03-21,9436,1682,Kensington Market
1272,1275,DUNDAS ST W,,SHAW ST,,02/05/1978,43.649860000000004,-79.41827,2014-08-19,9477,1839,0
1273,1276,ALBION RD,,WESTMORE DR,,04/28/1981,43.74367,-79.60392,2016-05-24,14691,238,0
1274,1277,PROGRESS AVE,,BELLAMY RD N,CORPORATE DR,06/05/1977,43.780210000000004,-79.24389000000001,2016-03-21,14928,163,0
1275,1278,EGLINTON AVE W,,LLOYD MANOR RD,WIDDICOMBE HILL BLVD,01/23/1985,43.67566,-79.55768,2017-12-09,20137,554,Princess Margaret
1276,1279,MIDLAND AVE,,VERDUN AVE,,03/07/1980,43.728910000000006,-79.25568,2016-06-01,6306,467,Kennedy Park
1277,1280,CONSUMERS RD,90m SOUTH OF,YORKLAND BLVD,PRIVATE ACCESS,05/21/1980,43.77051,-79.3309,2010-04-21,9725,580,0
1278,1281,DANFORTH AVE,,EAST LYNN AVE,WOODMOUNT AVE,06/16/1980,43.68517,-79.31525,2015-05-07,10799,3094,Danforth Village
1279,1282,BRIMLEY RD,,DORCOT AVE,,04/05/1978,43.75898,-79.25713,2016-12-15,12594,156,Bendale
1280,1283,ST CLAIR AVE E,,LINDEN AVE,PRIVATE ACCESS,02/02/1978,43.71779,-79.25575,2016-12-14,10502,196,Scarborough Junction
1281,1284,LAWRENCE AVE E,,HOWDEN RD,UNDERWRITERS RD,01/08/1978,43.746860000000005,-79.28792,2010-07-21,22092,928,Wexford
1282,1285,WARDEN AVE,,FAIRFAX CRES,PRIVATE ACCESS,11/30/1977,43.7162,-79.28275000000001,2014-06-24,13550,1465,Birchmount Park
1283,1286,WARDEN AVE,,WAYNE AVE,,07/21/1971,43.73789,-79.29167000000001,2014-11-26,16237,195,Wexford
1284,1287,WARDEN AVE,,MCNICOLL AVE,,07/15/1980,43.80637,-79.32095000000001,2015-05-05,24583,817,L'Amoreaux
1285,1288,LAWRENCE AVE E,,MOSSBANK DR,,11/15/1977,43.76288,-79.21103000000001,2010-12-15,13750,838,Woburn
1286,1289,STEELES AVE W,,WESTON RD,,08/07/1980,43.770320000000005,-79.54659000000001,2014-11-22,18994,154,Emery
1287,1290,YONGE ST,,WOODLAWN AVE,,10/16/1978,43.683980000000005,-79.39237,2015-10-28,14101,1573,0
